636,-4906.82,-0.545036,0.065,0.481947
637,-4906.82,1.31072,0.065,0.481191
638,-4906.82,2.0204,0.065,0.480438
639,-4906.49,0.335545,0.065,0.48125
640,-4906.12,0.366277,0.065,0.482059
641,-4905.54,0.585566,0.065,0.482866
642,-4904.98,0.552945,0.065,0.48367
643,-4904.98,0.907713,0.065,0.482919
644,-4904.98,0.434993,0.065,0.482171
645,-4904.69,0.295006,0.065,0.482972
646,-4904.69,0.567423,0.065,0.482226
647,-4903.88,0.810863,0.065,0.483025
648,-4903.73,0.149247,0.065,0.483821
649,-4903.73,0.92242,0.065,0.483077
650,-4903.72,0.0108018,0.065,0.483871
651,-4903.72,2.46302,0.065,0.483129
652,-4903.72,0.471468,0.065,0.482389
653,-4903.13,0.591478,0.065,0.48318
654,-4901.92,1.20418,0.065,0.483969
655,-4901.92,0.946542,0.065,0.483232
656,-4901.23,0.688254,0.065,0.484018
657,-4900.88,0.352699,0.065,0.484802
658,-4901.06,-0.183185,0.065,0.485584
659,-4900.93,0.137717,0.065,0.486364
660,-4900.24,0.683587,0.065,0.487141
661,-4900.24,0.32977,0.065,0.486405
662,-4899.84,0.406253,0.065,0.487179
663,-4899.75,0.0880048,0.065,0.487952
664,-4898.77,0.976464,0.065,0.488722
665,-4898.39,0.379187,0.065,0.489489
666,-4897.85,0.545173,0.065,0.490255
667,-4896.52,1.32831,0.065,0.491018
668,-4895.98,0.542408,0.065,0.491779
669,-4895.74,0.236502,0.065,0.492537
670,-4895.74,2.67126,0.065,0.491803
671,-4895.74,1.47872,0.065,0.491071
672,-4894.93,0.807943,0.065,0.491828
673,-4893.93,1.002,0.065,0.492582
674,-4893.22,0.710974,0.065,0.493333
675,-4893.22,1.27334,0.065,0.492604
676,-4892.6,0.623412,0.065,0.493353
677,-4892.39,0.205843,0.065,0.4941
678,-4892.39,1.46204,0.065,0.493373
679,-4892.39,1.4237,0.065,0.492647
680,-4892.39,1.18206,0.065,0.491924
681,-4891,1.39194,0.065,0.492669
682,-4891,0.775871,0.065,0.491947
683,-4890.39,0.610729,0.065,0.49269
684,-4890.39,1.09487,0.065,0.491971
685,-4889.93,0.456348,0.065,0.492711
686,-4889.67,0.265488,0.065,0.49345
687,-4887.99,1.67563,0.065,0.494186
688,-4887.05,0.939478,0.065,0.49492
689,-4887.05,0.497863,0.065,0.494203
690,-4886.43,0.618128,0.065,0.494935
691,-4886.61,-0.173395,0.065,0.495665
692,-4885.26,1.34423,0.065,0.496392
693,-4885.17,0.0916068,0.065,0.497118
694,-4885.17,1.27567,0.065,0.496403
695,-4884.55,0.624241,0.065,0.497126
696,-4884.52,0.0290717,0.065,0.497848
697,-4884.52,0.22473,0.065,0.497135
698,-4883.55,0.970399,0.065,0.497854
699,-4883.55,0.633937,0.065,0.497143
700,-4883.55,1.82214,0.065,0.496434
701,-4882.63,0.911145,0.065,0.497151
702,-4882.63,0.759355,0.065,0.496444
703,-4882.33,0.300803,0.065,0.497159
704,-4882.33,0.862585,0.065,0.496454
705,-4882.33,0.60886,0.065,0.495751
706,-4881.69,0.64046,0.065,0.496464
707,-4881.3,0.393287,0.065,0.497175
708,-4881.23,0.0652183,0.065,0.497884
709,-4881.23,0.529791,0.065,0.497183
710,-4881.23,0.146874,0.065,0.496484
711,-4881.22,0.0137574,0.065,0.497191
712,-4881.22,1.10657,0.065,0.496494
713,-4881.22,0.688018,0.065,0.495798
714,-4881.22,2.85073,0.065,0.495105
715,-4881.22,3.82922,0.065,0.494413
716,-4880.93,0.293392,0.065,0.495119
717,-4880.93,2.26398,0.065,0.494429
718,-4880.7,0.228054,0.065,0.495132
719,-4880.71,-0.0124226,0.065,0.495833
720,-4880.26,0.449131,0.065,0.496533
721,-4880.26,2.2946,0.065,0.495845
722,-4879.85,0.410445,0.065,0.496542
723,-4880.32,-0.46279,0.065,0.497238
724,-4879.42,0.892271,0.065,0.497931
725,-4879.42,1.00228,0.065,0.497245
726,-4878.37,1.04994,0.065,0.497937
727,-4877.79,0.580243,0.065,0.498626
728,-4877.79,0.219047,0.065,0.497942
729,-4877.79,0.520379,0.065,0.49726
730,-4877.79,1.01866,0.065,0.49658
731,-4877.47,0.321882,0.065,0.497268
732,-4876.27,1.19919,0.065,0.497954
733,-4876.27,1.07788,0.065,0.497275
734,-4876.02,0.250248,0.065,0.497959
735,-4875.29,0.736485,0.065,0.498641
736,-4875.29,1.03274,0.065,0.497965
737,-4874.28,1.00305,0.065,0.498645
738,-4872.88,1.40105,0.065,0.499323
739,-4872.88,0.952781,0.065,0.498649
740,-4872.88,0.662055,0.065,0.497976
741,-4872.88,0.945967,0.065,0.497305
742,-4873.48,-0.594542,0.065,0.497981
743,-4873.15,0.326905,0.065,0.498656
744,-4873.15,1.98306,0.065,0.497987
745,-4872.87,0.282027,0.065,0.49866
746,-4872.18,0.689265,0.065,0.499331
747,-4872.18,1.05986,0.065,0.498663
748,-4871.52,0.657696,0.065,0.499332
749,-4870.79,0.731226,0.065,0.5
750,-4870.74,0.0531165,0.065,0.500666
751,-4870.74,2.05117,0.065,0.5
752,-4870.74,0.456348,0.065,0.499336
753,-4870.74,0.678963,0.065,0.498674
754,-4870.86,-0.123864,0.065,0.499338
755,-4870.86,1.6917,0.065,0.498677
756,-4870.86,1.01484,0.065,0.498018
757,-4870.02,0.836684,0.065,0.498681
758,-4869.93,0.0970678,0.065,0.499341
759,-4869.93,0.643588,0.065,0.498684
760,-4870.45,-0.525528,0.065,0.499343
761,-4870.45,0.367216,0.065,0.498688
762,-4870.45,1.56066,0.065,0.498034
763,-4870.07,0.379098,0.065,0.498691
764,-4869.77,0.306196,0.065,0.499346
765,-4869.67,0.0976106,0.065,0.5
766,-4869.67,0.709584,0.065,0.499348
767,-4869.02,0.64601,0.065,0.5
768,-4869.02,1.82659,0.065,0.49935
769,-4869.02,0.962328,0.065,0.498701
770,-4869.01,0.00986838,0.065,0.499351
771,-4869.01,1.51534,0.065,0.498705
772,-4868.56,0.454763,0.065,0.499353
773,-4868.56,1.27762,0.065,0.498708
774,-4868.56,0.93011,0.065,0.498065
775,-4868.56,4.61881,0.065,0.497423
776,-4868.05,0.506541,0.065,0.498069
777,-4866.74,1.31073,0.065,0.498715
778,-4866.74,2.47092,0.065,0.498074
779,-4866.43,0.305171,0.065,0.498718
780,-4865.64,0.796943,0.065,0.49936
781,-4865.14,0.496295,0.065,0.5
782,-4865.14,0.77808,0.065,0.499361
783,-4865.14,2.19722,0.065,0.498724
784,-4864.72,0.423661,0.065,0.499363
785,-4864.72,1.03858,0.065,0.498728
786,-4864.69,0.0232475,0.065,0.499365
787,-4863.99,0.705317,0.065,0.5
788,-4863.59,0.396861,0.065,0.500634
789,-4863.59,3.27969,0.065,0.5
790,-4863.59,0.93374,0.065,0.499368
791,-4863.59,0.26322,0.065,0.498737
792,-4863.88,-0.286955,0.065,0.499369
793,-4862.04,1.84266,0.065,0.5
794,-4862.04,1.59527,0.065,0.499371
795,-4861.23,0.802954,0.065,0.5
796,-4861.32,-0.0897565,0.065,0.500627
797,-4861.32,0.70975,0.065,0.5
798,-4861.32,1.00959,0.065,0.499374
799,-4861.32,3.04939,0.065,0.49875
800,-4861.32,2.9083,0.065,0.498127
801,-4861.32,1.47651,0.065,0.497506
802,-4861.32,0.852825,0.065,0.496887
803,-4861.27,0.0567072,0.065,0.497512
804,-4860.17,1.09316,0.065,0.498137
805,-4859.72,0.450805,0.065,0.498759
806,-4859.72,1.66516,0.065,0.498141
807,-4859.72,0.422239,0.065,0.497525
808,-4859.54,0.184189,0.065,0.498146
809,-4859.54,3.07585,0.065,0.497531
810,-4859.46,0.0796451,0.065,0.49815
811,-4858.51,0.949489,0.065,0.498768
812,-4857.8,0.709879,0.065,0.499385
813,-4857.8,1.95627,0.065,0.498771
814,-4857.8,1.59212,0.065,0.49816
815,-4857.8,1.78022,0.065,0.497549
816,-4857.8,0.729648,0.065,0.49694
817,-4856.95,0.85407,0.065,0.497555
818,-4856.02,0.927665,0.065,0.498168
819,-4855.15,0.866856,0.065,0.49878
820,-4854.38,0.767064,0.065,0.499391
821,-4854.38,0.71658,0.065,0.498783
822,-4854.38,1.31514,0.065,0.498177
823,-4854.38,0.664,0.065,0.497573
824,-4854.32,0.0630108,0.065,0.498182
825,-4854.32,1.01697,0.065,0.497579
826,-4854.32,1.31753,0.065,0.496977
827,-4854.32,1.42658,0.065,0.496377
828,-4854.32,1.45587,0.065,0.495778
829,-4854.65,-0.328515,0.065,0.496386
830,-4854.65,2.2075,0.065,0.495788
831,-4854.65,0.534849,0.065,0.495192
832,-4854.65,1.2403,0.065,0.494598
833,-4854.63,0.0205067,0.065,0.495204
834,-4855.69,-1.05756,0.065,0.495808
835,-4855.69,1.34644,0.065,0.495215
836,-4855.69,0.504047,0.065,0.494624
837,-4855.69,1.51067,0.065,0.494033
838,-4855.83,-0.144868,0.065,0.494636
839,-4855.5,0.331426,0.065,0.495238
840,-4855.5,0.73884,0.065,0.494649
841,-4854.85,0.647808,0.065,0.495249
842,-4854.45,0.402237,0.065,0.495848
843,-4854.45,3.29859,0.065,0.495261
844,-4854.04,0.411812,0.065,0.495858
845,-4853.55,0.484285,0.065,0.496454
846,-4852.42,1.13017,0.065,0.497048
847,-4851.78,0.643848,0.065,0.497642
848,-4851.78,0.747579,0.065,0.497055
849,-4851.78,0.477744,0.065,0.496471
850,-4851.78,2.1072,0.065,0.495887
851,-4850.14,1.64184,0.065,0.496479
852,-4850.14,0.571969,0.065,0.495897
853,-4850.14,0.862882,0.065,0.495316
854,-4850.14,0.320526,0.065,0.494737
855,-4849.47,0.664201,0.065,0.495327
856,-4848.52,0.949794,0.065,0.495916
857,-4848.52,0.906532,0.065,0.495338
858,-4848.52,4.38784,0.065,0.494761
859,-4848.52,0.0278876,0.065,0.494186
860,-4848.42,0.105974,0.065,0.494774
861,-4848.42,2.31076,0.065,0.4942
862,-4848.42,0.448729,0.065,0.493627
863,-4848.42,0.918201,0.065,0.493056
864,-4847.79,0.629351,0.065,0.493642
865,-4847.79,1.12819,0.065,0.493072
866,-4847.79,0.615808,0.065,0.492503
867,-4847.79,1.1884,0.065,0.491935
868,-4847.79,0.975166,0.065,0.491369
869,-4847.79,2.34657,0.065,0.490805
870,-4847.02,0.772482,0.065,0.491389
871,-4847.02,3.61656,0.065,0.490826
872,-4847.6,-0.586393,0.065,0.491409
873,-4847.6,1.33655,0.065,0.490847
874,-4847.6,1.59812,0.065,0.490286
875,-4847.6,1.66448,0.065,0.489726
876,-4847.6,1.45806,0.065,0.489168
877,-4847.51,0.0937119,0.065,0.489749
878,-4847.33,0.179549,0.065,0.49033
879,-4847.31,0.0157368,0.065,0.490909
880,-4847.31,0.638734,0.065,0.490352
881,-4847.83,-0.519253,0.065,0.49093
882,-4847.82,0.0104109,0.065,0.491506
883,-4847.2,0.625158,0.065,0.492081
884,-4847.2,4.89059,0.065,0.491525
885,-4847.2,2.5484,0.065,0.490971
886,-4847.2,4.21214,0.065,0.490417
887,-4847.2,1.32179,0.065,0.489865
888,-4846.42,0.779821,0.065,0.490439
889,-4846.42,1.67682,0.065,0.489888
890,-4846.42,1.8705,0.065,0.489338
891,-4845.87,0.546963,0.065,0.48991
892,-4845.87,1.25487,0.065,0.489362
893,-4845.87,1.17581,0.065,0.488814
894,-4846.35,-0.476799,0.065,0.489385
895,-4846.82,-0.475632,0.065,0.489955
896,-4846.01,0.808771,0.065,0.490524
897,-4846.01,1.52164,0.065,0.489978
898,-4845.15,0.862388,0.065,0.490545
899,-4845.15,1.19802,0.065,0.49
900,-4845.15,0.904401,0.065,0.489456
901,-4845.15,0.720317,0.065,0.488914
902,-4845.15,2.15958,0.065,0.488372
903,-4845.06,0.0895094,0.065,0.488938
904,-4844.91,0.155395,0.065,0.489503
905,-4844.28,0.62803,0.065,0.490066
906,-4844.28,0.391997,0.065,0.489526
907,-4844.49,-0.211213,0.065,0.490088
908,-4844.49,0.487489,0.065,0.489549
909,-4844.49,1.01004,0.065,0.489011
910,-4844.49,0.828413,0.065,0.488474
911,-4843.62,0.868762,0.065,0.489035
912,-4844.09,-0.468994,0.065,0.489595
913,-4844.16,-0.0682903,0.065,0.490153
914,-4844.16,0.641942,0.065,0.489617
915,-4843.22,0.942462,0.065,0.490175
916,-4843.22,0.391666,0.065,0.48964
917,-4843.22,2.54363,0.065,0.489107
918,-4843.22,0.346867,0.065,0.488575
919,-4843.22,3.32106,0.065,0.488043
920,-4843.22,0.863184,0.065,0.487514
921,-4842.83,0.382072,0.065,0.488069
922,-4842.81,0.0216445,0.065,0.488624
923,-4842.81,1.13293,0.065,0.488095
924,-4842.81,2.32762,0.065,0.487568
925,-4842.81,3.28843,0.065,0.487041
926,-4842.81,0.451391,0.065,0.486516
927,-4842.81,0.572118,0.065,0.485991
928,-4842.46,0.356355,0.065,0.486545
929,-4842.29,0.167093,0.065,0.487097
930,-4841.93,0.359144,0.065,0.487648
931,-4841.93,1.01988,0.065,0.487124
932,-4841.3,0.626765,0.065,0.487674
933,-4841.3,1.99034,0.065,0.487152
934,-4840.73,0.577534,0.065,0.487701
935,-4840.17,0.551676,0.065,0.488248
936,-4839.95,0.226342,0.065,0.488794
937,-4839.95,1.64496,0.065,0.488273
938,-4839.67,0.272634,0.065,0.488818
939,-4838.86,0.817899,0.065,0.489362
940,-4838.66,0.194952,0.065,0.489904
941,-4838.66,0.894912,0.065,0.489384
942,-4837.61,1.05274,0.065,0.489926
943,-4837.35,0.258718,0.065,0.490466
944,-4837.35,0.26865,0.065,0.489947
945,-4837.35,0.638434,0.065,0.489429
946,-4837.35,1.22552,0.065,0.488912
947,-4837.35,0.889545,0.065,0.488397
948,-4836.02,1.3319,0.065,0.488936
949,-4836.02,1.40376,0.065,0.488421
950,-4835.37,0.652785,0.065,0.488959
951,-4835.37,0.871208,0.065,0.488445
952,-4835.29,0.0711711,0.065,0.488982
953,-4835.29,1.03526,0.065,0.48847
954,-4835.29,1.0795,0.065,0.487958
955,-4835.29,1.55782,0.065,0.487448
956,-4835.46,-0.163577,0.065,0.487983
957,-4835.73,-0.272447,0.065,0.488518
958,-4835.22,0.508338,0.065,0.489051
959,-4834.93,0.291319,0.065,0.489583
960,-4834.28,0.65502,0.065,0.490114
961,-4834.28,0.637365,0.065,0.489605
962,-4834.28,1.6091,0.065,0.489097
963,-4834.02,0.253218,0.065,0.489627
964,-4834.02,4.28837,0.065,0.489119
965,-4833.1,0.919976,0.065,0.489648
966,-4833.1,0.760621,0.065,0.489142
967,-4833.18,-0.0795926,0.065,0.489669
968,-4832.92,0.262357,0.065,0.490196
969,-4832.1,0.82279,0.065,0.490722
970,-4831.89,0.210041,0.065,0.491246
971,-4831.66,0.225446,0.065,0.49177
972,-4831.57,0.0908384,0.065,0.492292
973,-4830.55,1.02178,0.065,0.492813
974,-4829.85,0.701125,0.065,0.493333
975,-4829.76,0.0882217,0.065,0.493852
976,-4829.45,0.312409,0.065,0.494371
977,-4829.45,0.859319,0.065,0.493865
978,-4827.31,2.13993,0.065,0.494382
979,-4827.25,0.056251,0.065,0.494898
980,-4827.25,0.477426,0.065,0.494393
981,-4825.79,1.45709,0.065,0.494908
982,-4825.79,0.504094,0.065,0.494405
983,-4825.79,0.540405,0.065,0.493902
984,-4824.63,1.16772,0.065,0.494416
985,-4824.63,1.12691,0.065,0.493915
986,-4824.63,1.28501,0.065,0.493414
987,-4824.63,1.57684,0.065,0.492915
988,-4824.63,0.644402,0.065,0.492417
989,-4824.42,0.208619,0.065,0.492929
990,-4824.42,1.4535,0.065,0.492432
991,-4823.48,0.938274,0.065,0.492944
992,-4822.84,0.641701,0.065,0.493454
993,-4822.43,0.403007,0.065,0.493964
994,-4821.74,0.694779,0.065,0.494472
995,-4821.74,0.837425,0.065,0.493976
996,-4821.74,2.08347,0.065,0.49348
997,-4820.88,0.863287,0.065,0.493988
998,-4820.88,1.41161,0.065,0.493493
999,-4820.81,0.0677465,0.065,0.494
